,year,1y,5y,10y,20y,state
223,1967,-0.622,-0.222,-0.124,0.006,WI
224,1968,0.518,-0.133,-0.047,-0.039,WI
225,1969,-0.222,-0.07200000000000001,-0.135,-0.086,WI
226,1970,-0.022000000000000002,-0.182,-0.06,-0.069,WI
227,1971,-0.013000000000000001,-0.047,0.057,-0.057,WI
228,1972,-1.171,0.0,0.043,-0.087,WI
229,1973,1.1909999999999998,0.065,-0.031,-0.018000000000000002,WI
230,1974,0.015,-0.012,-0.142,-0.055999999999999994,WI
231,1975,0.306,0.307,-0.09699999999999999,0.01,WI
232,1976,-0.402,-0.064,-0.013000000000000001,0.012,WI
233,1977,0.42700000000000005,-0.258,-0.051,0.11,WI
234,1978,-0.6659999999999999,-0.313,0.011000000000000001,0.149,WI
235,1979,-0.9520000000000001,-0.08199999999999999,0.022000000000000002,0.163,WI
236,1980,0.027000000000000003,-0.244,0.079,0.204,WI
237,1981,0.753,0.02,-0.033,0.272,WI
238,1982,-0.384,0.322,0.17600000000000002,0.313,WI
239,1983,0.654,0.23399999999999999,0.33,0.27,WI
240,1984,0.5589999999999999,0.203,0.46799999999999997,0.228,WI
241,1985,-0.413,0.728,0.505,0.27399999999999997,WI
242,1986,0.599,0.721,0.557,0.185,WI
243,1987,2.24,0.491,0.677,0.182,WI
244,1988,0.622,0.8240000000000001,0.529,0.31,WI
245,1989,-0.595,0.868,0.435,0.46799999999999997,WI
246,1990,1.254,0.45899999999999996,0.469,0.54,WI
247,1991,0.821,0.263,0.40299999999999997,0.516,WI
248,1992,0.192,0.44799999999999995,0.188,0.639,WI
249,1993,-0.35600000000000004,0.243,0.289,0.609,WI
250,1994,0.33,-0.127,0.46799999999999997,0.628,WI
251,1995,0.23,-0.14300000000000002,0.5760000000000001,0.648,WI
252,1996,-1.03,0.456,0.475,0.753,WI
253,1997,0.114,0.7040000000000001,0.602,0.731,WI
254,1998,2.635,0.809,0.69,0.703,WI
255,1999,1.57,1.324,0.82,0.688,WI
256,2000,0.754,1.5319999999999998,0.826,0.7170000000000001,WI
257,2001,1.548,1.079,1.103,0.677,WI
258,2002,1.1520000000000001,0.8740000000000001,1.274,0.8009999999999999,WI
259,2003,0.37,1.002,1.1159999999999999,0.852,WI
260,2004,0.5489999999999999,1.069,0.909,,WI
261,2005,1.391,1.082,0.857,,WI
262,2006,1.882,0.935,0.879,,WI
263,2007,1.22,0.812,0.9990000000000001,,WI
264,2008,-0.366,0.8540000000000001,1.013,,WI
265,2009,-0.065,0.662,,,WI
266,2010,1.599,0.956,,,WI
267,2011,0.9209999999999999,,,,WI
268,2012,2.6889999999999996,,,,WI
269,2013,,,,,WI
0,1775,0.7070000000000001,,,,WY
1,1776,,,,,WY
2,1777,,,,,WY
3,1778,,,,,WY
4,1779,-0.109,,,,WY
5,1780,,,,,WY
6,1781,,,,,WY
7,1782,,,,,WY
8,1783,,,,,WY
9,1784,,,,,WY
10,1785,,,,,WY
11,1786,,,,,WY
12,1787,,,,,WY
13,1788,,,,,WY
14,1789,,,,,WY
15,1790,,,,,WY
16,1791,,,,,WY
17,1792,,,,,WY
18,1793,,,,,WY
19,1794,,,,,WY
20,1795,,,,,WY
21,1796,,,,,WY
22,1797,,,,,WY
23,1798,,,,,WY
24,1799,,,,,WY
25,1800,,,,,WY
26,1801,,,,,WY
27,1802,,,,,WY
28,1803,,,,,WY
29,1804,,,,,WY
30,1805,,,,,WY
31,1806,,,,,WY
32,1807,,,,,WY
33,1808,,,,,WY
34,1809,,,,,WY
35,1810,,,,,WY
36,1811,,,,,WY
37,1812,,,,,WY
38,1813,,,,,WY
39,1814,,,,,WY
40,1815,-1.368,,,,WY
41,1816,,,,,WY
42,1817,,,,,WY
43,1818,,,,,WY
44,1819,,,,,WY
45,1820,-1.5230000000000001,,,,WY
46,1821,-0.765,-1.1,,,WY
47,1822,-0.711,-0.905,-0.7509999999999999,,WY
48,1823,-1.048,-0.588,-0.705,-0.75,WY
49,1824,-0.479,-0.5379999999999999,-0.588,-0.715,WY
50,1825,0.065,-0.345,-0.514,-0.691,WY
51,1826,-0.518,-0.223,-0.4,-0.7070000000000001,WY
52,1827,0.254,-0.235,-0.48700000000000004,-0.687,WY
53,1828,-0.434,-0.185,-0.39299999999999996,-0.7,WY
54,1829,-0.541,-0.33299999999999996,-0.298,-0.65,WY
55,1830,0.312,-0.529,-0.348,-0.63,WY
56,1831,-1.256,-0.426,-0.461,-0.622,WY
57,1832,-0.726,-0.32799999999999996,-0.622,-0.626,WY
58,1833,0.08199999999999999,-0.688,-0.6940000000000001,-0.626,WY
59,1834,-0.051,-0.6970000000000001,-0.711,-0.616,WY
60,1835,-1.4880000000000002,-0.745,-0.746,-0.659,WY
61,1836,-1.3019999999999998,-1.068,-0.8440000000000001,-0.627,WY
62,1837,-0.965,-1.112,-0.765,-0.669,WY
63,1838,-1.5330000000000001,-0.99,-0.8590000000000001,-0.6729999999999999,WY
64,1839,-0.272,-0.9,-0.934,-0.733,WY
65,1840,-0.879,-0.8140000000000001,-0.971,-0.758,WY
66,1841,-0.848,-0.76,-0.7929999999999999,-0.755,WY
67,1842,-0.537,-0.9179999999999999,-0.7170000000000001,-0.708,WY
68,1843,-1.263,-0.81,-0.652,-0.7290000000000001,WY
69,1844,-1.063,-0.513,-0.755,-0.7490000000000001,WY
70,1845,-0.34,-0.635,-0.7709999999999999,-0.711,WY
71,1846,0.637,-0.606,-0.6659999999999999,-0.654,WY
72,1847,-1.148,-0.5670000000000001,-0.6509999999999999,-0.613,WY
73,1848,-1.1179999999999999,-0.626,-0.599,-0.557,WY
74,1849,-0.867,-0.752,-0.564,-0.5870000000000001,WY
75,1850,-0.635,-0.6940000000000001,-0.451,-0.605,WY
76,1851,0.009000000000000001,-0.5329999999999999,-0.515,-0.561,WY
77,1852,-0.858,-0.355,-0.51,-0.583,WY
78,1853,-0.315,-0.282,-0.461,-0.506,WY
79,1854,0.022000000000000002,-0.40399999999999997,-0.418,-0.485,WY
80,1855,-0.27,-0.276,-0.439,-0.488,WY
81,1856,-0.599,-0.322,-0.456,-0.517,WY
82,1857,-0.218,-0.6,-0.515,-0.526,WY
83,1858,-0.545,-0.588,-0.414,-0.49,WY
84,1859,-1.369,-0.493,-0.406,-0.43700000000000006,WY
85,1860,-0.209,-0.62,-0.525,-0.379,WY
86,1861,-0.127,-0.556,-0.519,-0.345,WY
87,1862,-0.851,-0.349,-0.542,-0.35600000000000004,WY
88,1863,-0.22399999999999998,-0.39399999999999996,-0.52,-0.375,WY
89,1864,-0.335,-0.462,-0.456,-0.379,WY
90,1865,-0.431,-0.34700000000000003,-0.319,-0.45299999999999996,WY
91,1866,-0.46799999999999997,-0.41600000000000004,-0.235,-0.434,WY
92,1867,-0.27399999999999997,-0.40299999999999997,-0.19699999999999998,-0.43200000000000005,WY
93,1868,-0.574,-0.24,-0.337,-0.402,WY
94,1869,-0.271,-0.062,-0.353,-0.33399999999999996,WY
95,1870,0.385,-0.212,-0.382,-0.314,WY
96,1871,0.425,-0.24,-0.349,-0.35100000000000003,WY
97,1872,-1.026,-0.17800000000000002,-0.321,-0.335,WY
98,1873,-0.7120000000000001,-0.473,-0.285,-0.397,WY
99,1874,0.037000000000000005,-0.706,-0.213,-0.42200000000000004,WY
100,1875,-1.088,-0.535,-0.309,-0.425,WY
101,1876,-0.74,-0.319,-0.467,-0.387,WY
102,1877,-0.171,-0.271,-0.473,-0.345,WY
103,1878,0.365,-0.36200000000000004,-0.45799999999999996,-0.381,WY
104,1879,0.281,-0.21899999999999997,-0.491,-0.34600000000000003,WY
105,1880,-1.5430000000000001,-0.278,-0.46799999999999997,-0.375,WY
106,1881,-0.027000000000000003,-0.588,-0.425,-0.42700000000000005,WY
107,1882,-0.46799999999999997,-0.872,-0.368,-0.444,WY
108,1883,-1.182,-0.5589999999999999,-0.47700000000000004,-0.419,WY
109,1884,-1.139,-0.555,-0.48,-0.41700000000000004,WY
110,1885,0.02,-0.485,-0.44,-0.392,WY
111,1886,-0.006999999999999999,-0.29600000000000004,-0.38799999999999996,-0.408,WY
112,1887,-0.115,-0.006,-0.415,-0.415,WY
113,1888,-0.24100000000000002,-0.049,-0.38,-0.46799999999999997,WY
114,1889,0.313,-0.213,-0.342,-0.5760000000000001,WY
115,1890,-0.196,-0.317,-0.316,-0.52,WY
116,1891,-0.825,-0.408,-0.391,-0.461,WY
117,1892,-0.636,-0.531,-0.461,-0.40399999999999997,WY
118,1893,-0.695,-0.741,-0.45899999999999996,-0.401,WY
119,1894,-0.303,-0.61,-0.672,-0.37200000000000005,WY
120,1895,-1.2429999999999999,-0.583,-0.599,-0.341,WY
121,1896,-0.17,-0.665,-0.534,-0.391,WY
122,1897,-0.502,-0.888,-0.39299999999999996,-0.406,WY
123,1898,-1.1079999999999999,-0.462,-0.42200000000000004,-0.38799999999999996,WY
124,1899,-1.415,-0.318,-0.402,-0.449,WY
125,1900,0.8859999999999999,-0.249,-0.366,-0.43,WY
126,1901,0.5489999999999999,-0.20800000000000002,-0.391,-0.37799999999999995,WY
127,1902,-0.155,0.10099999999999999,-0.35,-0.428,WY
128,1903,-0.9059999999999999,-0.222,-0.317,-0.46299999999999997,WY
129,1904,0.13,-0.413,-0.226,-0.44799999999999995,WY
130,1905,-0.7290000000000001,-0.44299999999999995,-0.262,-0.433,WY
131,1906,-0.40299999999999997,-0.386,-0.222,-0.449,WY
132,1907,-0.31,-0.573,-0.46299999999999997,-0.536,WY
133,1908,-0.618,-0.264,-0.504,-0.49200000000000005,WY
134,1909,-0.8029999999999999,-0.326,-0.493,-0.38799999999999996,WY
135,1910,0.816,-0.579,-0.499,-0.466,WY
136,1911,-0.716,-0.65,-0.507,-0.467,WY
137,1912,-1.574,-0.465,-0.722,-0.53,WY
138,1913,-0.973,-0.716,-0.667,-0.498,WY
139,1914,0.121,-0.857,-0.5489999999999999,-0.526,WY
140,1915,-0.44,-0.764,-0.6709999999999999,-0.509,WY
141,1916,-1.42,-0.632,-0.7120000000000001,-0.46,WY
142,1917,-1.109,-0.693,-0.597,-0.462,WY
143,1918,-0.312,-0.769,-0.491,-0.466,WY
144,1919,-0.187,-0.317,-0.5589999999999999,-0.498,WY
145,1920,-0.818,-0.257,-0.519,-0.514,WY
146,1921,0.8420000000000001,-0.32299999999999995,-0.413,-0.523,WY
147,1922,-0.8109999999999999,-0.508,-0.20199999999999999,-0.452,WY
148,1923,-0.64,-0.266,-0.265,-0.415,WY
149,1924,-1.115,-0.358,-0.447,-0.28,WY
150,1925,0.39399999999999996,-0.3,-0.358,-0.243,WY
151,1926,0.382,-0.25,-0.33299999999999996,-0.205,WY
152,1927,-0.519,-0.27,-0.306,-0.11699999999999999,WY
153,1928,-0.39399999999999996,-0.39399999999999996,-0.34,-0.08800000000000001,WY
154,1929,-1.214,-0.34299999999999997,-0.002,-0.08800000000000001,WY
155,1930,-0.226,-0.405,0.033,0.027999999999999997,WY
156,1931,0.639,-0.195,0.003,0.062,WY
157,1932,-0.8290000000000001,0.466,-0.031,0.062,WY
158,1933,0.654,0.529,0.08900000000000001,0.08800000000000001,WY
159,1934,2.09,0.44799999999999995,0.271,0.125,WY
160,1935,0.09300000000000001,0.521,0.415,0.086,WY
161,1936,0.23399999999999999,0.494,0.457,0.09699999999999999,WY
162,1937,-0.46799999999999997,0.253,0.43,0.09699999999999999,WY
163,1938,0.523,0.42,0.515,0.11800000000000001,WY
164,1939,0.8809999999999999,0.446,0.252,0.158,WY
165,1940,0.932,0.45299999999999996,0.14,0.156,WY
166,1941,0.36200000000000004,0.44,0.191,0.114,WY
167,1942,-0.434,0.11699999999999999,0.225,0.09699999999999999,WY
168,1943,0.462,-0.18600000000000003,0.147,0.147,WY
169,1944,-0.737,-0.131,0.045,0.084,WY
170,1945,-0.5820000000000001,-0.053,-0.102,0.054000000000000006,WY
171,1946,0.635,-0.20600000000000002,-0.23,0.068,WY
172,1947,-0.040999999999999995,-0.133,-0.237,0.081,WY
173,1948,-0.305,-0.09699999999999999,-0.22,0.063,WY
174,1949,-0.371,-0.44799999999999995,-0.083,0.066,WY
175,1950,-0.402,-0.447,-0.032,-0.005,WY
176,1951,-1.12,-0.191,-0.054000000000000006,-0.004,WY
177,1952,-0.039,0.124,-0.062,-0.012,WY
178,1953,0.977,0.08199999999999999,-0.02,0.008,WY
179,1954,1.205,0.337,0.087,0.025,WY
180,1955,-0.615,0.295,0.09300000000000001,0.035,WY
181,1956,0.157,0.23199999999999998,0.221,0.013999999999999999,WY
182,1957,-0.248,-0.023,0.213,0.046,WY
183,1958,0.6609999999999999,0.124,0.23600000000000002,0.039,WY
184,1959,-0.068,0.122,0.133,0.055999999999999994,WY
185,1960,0.115,0.21100000000000002,0.10099999999999999,0.08,WY
186,1961,0.14800000000000002,0.264,0.08199999999999999,0.09300000000000001,WY
187,1962,0.201,0.15,0.155,0.127,WY
188,1963,0.9229999999999999,0.075,0.098,0.047,WY
189,1964,-0.637,0.09699999999999999,0.025,0.001,WY
190,1965,-0.259,0.068,0.068,-0.033,WY
191,1966,0.256,-0.214,-0.036000000000000004,-0.034,WY
192,1967,0.059000000000000004,-0.039,0.042,0.013999999999999999,WY
193,1968,-0.489,-0.02,-0.14300000000000002,-0.004,WY
194,1969,0.237,-0.151,-0.13,-0.09,WY
195,1970,-0.162,-0.221,-0.168,-0.066,WY
196,1971,-0.39899999999999997,-0.21899999999999997,-0.15,-0.032,WY
197,1972,-0.29600000000000004,-0.21100000000000002,-0.128,0.009000000000000001,WY
198,1973,-0.475,-0.325,-0.105,-0.021,WY
199,1974,0.27699999999999997,-0.185,-0.205,-0.055,WY
200,1975,-0.732,0.013000000000000001,-0.2,-0.06,WY
201,1976,0.299,-0.046,-0.027999999999999997,-0.053,WY
202,1977,0.698,-0.196,-0.023,-0.045,WY
203,1978,-0.775,0.064,0.10099999999999999,-0.009000000000000001,WY
204,1979,-0.47100000000000003,0.312,0.019,0.025,WY
205,1980,0.5710000000000001,0.036000000000000004,0.048,0.044000000000000004,WY
206,1981,1.537,0.19,0.044000000000000004,0.068,WY
207,1982,-0.68,0.16,0.039,0.134,WY
208,1983,-0.008,-0.15,0.086,0.153,WY
209,1984,-0.621,-0.302,0.255,0.135,WY
210,1985,-0.981,0.006,0.289,0.188,WY
211,1986,0.7809999999999999,0.2,0.16399999999999998,0.18899999999999997,WY
212,1987,0.857,0.335,0.292,0.154,WY
213,1988,0.9620000000000001,0.617,0.204,0.159,WY
214,1989,0.055,0.531,0.251,0.28600000000000003,WY
215,1990,0.431,0.516,0.32799999999999996,0.35600000000000004,WY
216,1991,0.35,0.095,0.33399999999999996,0.29100000000000004,WY
217,1992,0.782,0.28300000000000003,0.27,0.32799999999999996,WY
218,1993,-1.145,0.255,0.231,0.364,WY
219,1994,0.997,0.172,0.317,0.445,WY
220,1995,0.292,0.031,0.424,0.506,WY
221,1996,-0.065,0.42,0.418,0.563,WY
222,1997,0.077,0.45399999999999996,0.363,0.583,WY
223,1998,0.8,0.564,0.523,0.56,WY
224,1999,1.168,0.815,0.64,0.578,WY
225,2000,0.843,0.8340000000000001,0.684,0.529,WY
226,2001,1.187,0.897,0.792,0.516,WY
227,2002,0.17,0.8140000000000001,0.895,0.536,WY
228,2003,1.1159999999999999,0.8420000000000001,0.889,0.627,WY
229,2004,0.755,0.841,0.84,,WY
230,2005,0.982,1.06,0.634,,WY
231,2006,1.183,0.8009999999999999,0.614,,WY
232,2007,1.266,0.6409999999999999,0.7090000000000001,,WY
233,2008,-0.17800000000000002,0.547,0.731,,WY
234,2009,-0.045,0.324,,,WY
235,2010,0.511,0.483,,,WY
236,2011,0.067,,,,WY
237,2012,2.061,,,,WY
238,2013,,,,,WY
0,1769,,,,,USA
1,1770,,,,,USA
2,1771,,,,,USA
3,1772,,,,,USA
4,1773,,,,,USA
5,1774,,,,,USA
6,1775,0.706,,,,USA
7,1776,-0.28300000000000003,,,,USA
8,1777,-0.488,,,,USA
9,1778,,,,,USA
10,1779,,,,,USA
11,1780,,,,,USA
12,1781,,,,,USA
13,1782,,,,,USA
14,1783,,,,,USA
15,1784,,,,,USA
16,1785,,,,,USA
17,1786,,,,,USA
18,1787,,,,,USA
19,1788,,,,,USA
20,1789,,,,,USA
21,1790,,,,,USA
22,1791,,,,,USA
23,1792,,,,,USA
24,1793,,,,,USA
25,1794,,,,,USA
26,1795,,,,,USA
27,1796,,,,,USA
28,1797,,,,,USA
29,1798,,,,,USA
30,1799,,,,,USA
31,1800,,,,,USA
32,1801,,,,,USA
33,1802,,,,,USA
34,1803,,,,,USA
35,1804,,,,,USA
36,1805,,,,,USA
37,1806,,,,,USA
38,1807,,,,,USA
39,1808,,,,,USA
40,1809,,,,,USA
41,1810,,,,,USA
42,1811,,,,,USA
43,1812,-1.781,,,,USA
44,1813,-0.6629999999999999,,,,USA
45,1814,,,,,USA
46,1815,-1.2919999999999998,,,,USA
47,1816,,-1.232,-1.203,,USA
48,1817,-1.5630000000000002,-1.307,-1.042,,USA
49,1818,-0.63,-1.294,-1.02,,USA
50,1819,,-1.088,-1.03,-0.831,USA
51,1820,-1.229,-0.857,-0.917,-0.785,USA
52,1821,-0.789,-0.907,-0.802,-0.705,USA
53,1822,-0.40700000000000003,-0.72,-0.609,-0.6559999999999999,USA
54,1823,-0.882,-0.439,-0.506,-0.614,USA
55,1824,-0.29100000000000004,-0.324,-0.392,-0.5820000000000001,USA
56,1825,0.17300000000000001,-0.18100000000000002,-0.32,-0.5539999999999999,USA
57,1826,-0.214,0.006,-0.207,-0.5539999999999999,USA
58,1827,0.309,-0.016,-0.26899999999999996,-0.537,USA
59,1828,0.055,0.033,-0.207,-0.53,USA
60,1829,-0.40399999999999997,-0.138,-0.133,-0.486,USA
61,1830,0.42200000000000004,-0.309,-0.191,-0.46,USA
62,1831,-1.072,-0.316,-0.305,-0.44799999999999995,USA
63,1832,-0.546,-0.228,-0.465,-0.442,USA
64,1833,0.019,-0.564,-0.5539999999999999,-0.456,USA
65,1834,0.036000000000000004,-0.595,-0.58,-0.44299999999999995,USA
66,1835,-1.254,-0.647,-0.599,-0.478,USA
67,1836,-1.229,-0.9,-0.688,-0.48100000000000004,USA
68,1837,-0.809,-0.9620000000000001,-0.614,-0.516,USA
69,1838,-1.245,-0.8190000000000001,-0.706,-0.537,USA
70,1839,-0.271,-0.7020000000000001,-0.753,-0.5820000000000001,USA
71,1840,-0.542,-0.627,-0.765,-0.608,USA
72,1841,-0.644,-0.58,-0.657,-0.609,USA
73,1842,-0.435,-0.6679999999999999,-0.5670000000000001,-0.586,USA
74,1843,-1.01,-0.637,-0.521,-0.596,USA
75,1844,-0.711,-0.439,-0.583,-0.611,USA
76,1845,-0.384,-0.53,-0.617,-0.5870000000000001,USA
77,1846,0.34299999999999997,-0.483,-0.529,-0.556,USA
78,1847,-0.8859999999999999,-0.474,-0.557,-0.536,USA
79,1848,-0.7759999999999999,-0.506,-0.485,-0.499,USA
80,1849,-0.664,-0.602,-0.469,-0.5,USA
81,1850,-0.545,-0.546,-0.409,-0.517,USA
82,1851,-0.136,-0.45799999999999996,-0.455,-0.488,USA
83,1852,-0.61,-0.319,-0.506,-0.507,USA
84,1853,-0.33399999999999996,-0.27699999999999997,-0.47700000000000004,-0.447,USA
85,1854,0.027999999999999997,-0.42,-0.418,-0.446,USA
86,1855,-0.33399999999999996,-0.429,-0.418,-0.447,USA
87,1856,-0.85,-0.43799999999999994,-0.447,-0.455,USA
88,1857,-0.653,-0.599,-0.457,-0.467,USA
89,1858,-0.38,-0.575,-0.408,-0.445,USA
90,1859,-0.777,-0.433,-0.423,-0.41600000000000004,USA
91,1860,-0.212,-0.418,-0.485,-0.395,USA
92,1861,-0.14300000000000002,-0.41200000000000003,-0.455,-0.384,USA
93,1862,-0.579,-0.33899999999999997,-0.42700000000000005,-0.38799999999999996,USA
94,1863,-0.34700000000000003,-0.35600000000000004,-0.413,-0.414,USA
95,1864,-0.41200000000000003,-0.419,-0.414,-0.41600000000000004,USA
96,1865,-0.298,-0.36,-0.37200000000000005,-0.45899999999999996,USA
97,1866,-0.45899999999999996,-0.408,-0.321,-0.439,USA
98,1867,-0.284,-0.42200000000000004,-0.319,-0.426,USA
99,1868,-0.586,-0.355,-0.419,-0.396,USA
100,1869,-0.48200000000000004,-0.281,-0.409,-0.377,USA
101,1870,0.036000000000000004,-0.382,-0.434,-0.345,USA
102,1871,-0.087,-0.41100000000000003,-0.42200000000000004,-0.382,USA
103,1872,-0.7929999999999999,-0.32,-0.424,-0.354,USA
104,1873,-0.73,-0.516,-0.379,-0.396,USA
105,1874,-0.025,-0.637,-0.34,-0.41100000000000003,USA
106,1875,-0.9440000000000001,-0.498,-0.318,-0.43,USA
107,1876,-0.6940000000000001,-0.307,-0.444,-0.435,USA
108,1877,-0.09699999999999999,-0.324,-0.38799999999999996,-0.426,USA
109,1878,0.22399999999999998,-0.272,-0.373,-0.469,USA
110,1879,-0.11,-0.163,-0.41200000000000003,-0.449,USA
111,1880,-0.6829999999999999,-0.228,-0.42700000000000005,-0.447,USA
112,1881,-0.15,-0.44299999999999995,-0.44799999999999995,-0.475,USA
113,1882,-0.423,-0.588,-0.428,-0.474,USA
114,1883,-0.851,-0.579,-0.5589999999999999,-0.45799999999999996,USA
115,1884,-0.835,-0.6709999999999999,-0.5579999999999999,-0.46299999999999997,USA
116,1885,-0.635,-0.716,-0.575,-0.455,USA
117,1886,-0.612,-0.67,-0.506,-0.466,USA
118,1887,-0.65,-0.502,-0.561,-0.455,USA
119,1888,-0.62,-0.42200000000000004,-0.5429999999999999,-0.47600000000000003,USA
120,1889,0.005,-0.395,-0.514,-0.523,USA
121,1890,-0.23399999999999999,-0.38799999999999996,-0.483,-0.518,USA
122,1891,-0.47700000000000004,-0.389,-0.483,-0.474,USA
123,1892,-0.615,-0.455,-0.48200000000000004,-0.47700000000000004,USA
124,1893,-0.622,-0.597,-0.39299999999999996,-0.469,USA
125,1894,-0.326,-0.564,-0.488,-0.467,USA
126,1895,-0.946,-0.505,-0.46,-0.445,USA
127,1896,-0.31,-0.45399999999999996,-0.442,-0.436,USA
128,1897,-0.32,-0.514,-0.39399999999999996,-0.43,USA
129,1898,-0.365,-0.27899999999999997,-0.39399999999999996,-0.386,USA
130,1899,-0.626,-0.276,-0.42,-0.401,USA
131,1900,0.228,-0.28,-0.40700000000000003,-0.408,USA
132,1901,-0.298,-0.37,-0.389,-0.382,USA
133,1902,-0.33899999999999997,-0.364,-0.37799999999999995,-0.387,USA
134,1903,-0.816,-0.48700000000000004,-0.379,-0.377,USA
135,1904,-0.593,-0.474,-0.315,-0.34700000000000003,USA
136,1905,-0.391,-0.486,-0.35600000000000004,-0.322,USA
137,1906,-0.233,-0.331,-0.321,-0.313,USA
138,1907,-0.39899999999999997,-0.327,-0.38,-0.344,USA
139,1908,-0.038,-0.255,-0.359,-0.373,USA
140,1909,-0.5710000000000001,-0.22,-0.27399999999999997,-0.32799999999999996,USA
141,1910,-0.035,-0.27,-0.237,-0.366,USA
142,1911,-0.055,-0.311,-0.23800000000000002,-0.341,USA
143,1912,-0.653,-0.18,-0.31,-0.33,USA
144,1913,-0.24100000000000002,-0.20199999999999999,-0.36700000000000005,-0.297,USA
145,1914,0.083,-0.314,-0.342,-0.273,USA
146,1915,-0.145,-0.408,-0.376,-0.253,USA
147,1916,-0.613,-0.418,-0.361,-0.225,USA
148,1917,-1.124,-0.486,-0.281,-0.19899999999999998,USA
149,1918,-0.292,-0.579,-0.235,-0.203,USA
150,1919,-0.255,-0.29600000000000004,-0.273,-0.19899999999999998,USA
151,1920,-0.609,-0.076,-0.27,-0.18600000000000003,USA
152,1921,0.802,-0.024,-0.212,-0.18,USA
153,1922,-0.025,-0.121,-0.08800000000000001,-0.125,USA
154,1923,-0.033,0.045,-0.039,-0.115,USA
155,1924,-0.741,-0.046,-0.055999999999999994,-0.076,USA
156,1925,0.223,-0.055999999999999994,0.004,-0.049,USA
157,1926,0.34700000000000003,-0.032,0.0,-0.045,USA
158,1927,-0.07400000000000001,0.045,0.031,0.006999999999999999,USA
159,1928,0.083,-0.011000000000000001,0.005,0.066,USA
160,1929,-0.354,0.073,0.121,0.098,USA
161,1930,-0.055999999999999994,0.037000000000000005,0.172,0.151,USA
162,1931,0.768,0.068,0.122,0.161,USA
163,1932,-0.254,0.34600000000000003,0.102,0.172,USA
164,1933,0.237,0.34700000000000003,0.171,0.17600000000000002,USA
165,1934,1.033,0.21899999999999997,0.253,0.20199999999999999,USA
166,1935,-0.051,0.257,0.297,0.207,USA
167,1936,0.129,0.345,0.322,0.205,USA
168,1937,-0.063,0.242,0.313,0.185,USA
169,1938,0.6779999999999999,0.313,0.34700000000000003,0.19699999999999998,USA
170,1939,0.514,0.381,0.282,0.198,USA
171,1940,0.304,0.419,0.243,0.20800000000000002,USA
172,1941,0.473,0.325,0.289,0.18100000000000002,USA
173,1942,0.126,0.244,0.268,0.153,USA
174,1943,0.21,0.158,0.223,0.19399999999999998,USA
175,1944,0.105,0.141,0.142,0.18100000000000002,USA
176,1945,-0.122,0.124,0.11800000000000001,0.16399999999999998,USA
177,1946,0.386,0.02,0.040999999999999995,0.17,USA
178,1947,0.043,0.018000000000000002,-0.008,0.18,USA
179,1948,-0.312,0.015,0.04,0.161,USA
180,1949,0.095,-0.138,0.08,0.14300000000000002,USA
181,1950,-0.13699999999999998,-0.109,0.085,0.11199999999999999,USA
182,1951,-0.377,0.10099999999999999,0.051,0.099,USA
183,1952,0.18600000000000003,0.205,0.092,0.066,USA
184,1953,0.737,0.17800000000000002,0.099,0.076,USA
185,1954,0.617,0.23399999999999999,0.14400000000000002,0.065,USA
186,1955,-0.276,0.264,0.106,0.044000000000000004,USA
187,1956,-0.09300000000000001,0.151,0.157,0.022000000000000002,USA
188,1957,0.33299999999999996,0.034,0.14,0.042,USA
189,1958,0.177,0.069,0.11199999999999999,0.033,USA
190,1959,0.032,0.057999999999999996,0.05,0.031,USA
191,1960,-0.10099999999999999,0.024,0.004,0.025,USA
192,1961,-0.151,0.046,-0.006,0.018000000000000002,USA
193,1962,0.163,-0.021,-0.009000000000000001,0.019,USA
194,1963,0.287,-0.03,-0.033,-0.022000000000000002,USA
195,1964,-0.302,-0.062,-0.08199999999999999,-0.038,USA
196,1965,-0.146,-0.07200000000000001,-0.055999999999999994,-0.066,USA
197,1966,-0.31,-0.17800000000000002,-0.121,-0.053,USA
198,1967,0.109,-0.122,-0.10300000000000001,-0.064,USA
199,1968,-0.24,-0.11699999999999999,-0.157,-0.07,USA
200,1969,-0.023,-0.125,-0.127,-0.098,USA
201,1970,-0.12,-0.22,-0.136,-0.066,USA
202,1971,-0.35100000000000003,-0.14400000000000002,-0.099,-0.027999999999999997,USA
203,1972,-0.365,-0.135,-0.12,-0.023,USA
204,1973,0.141,-0.183,-0.107,-0.027999999999999997,USA
205,1974,0.022000000000000002,-0.141,-0.113,-0.027999999999999997,USA
206,1975,-0.36200000000000004,0.027000000000000003,-0.076,-0.008,USA
207,1976,-0.142,-0.009000000000000001,0.064,0.026000000000000002,USA
208,1977,0.47600000000000003,-0.057999999999999996,0.057,0.053,USA
209,1978,-0.042,0.083,0.1,0.08199999999999999,USA
210,1979,-0.222,0.297,0.07200000000000001,0.11599999999999999,USA
211,1980,0.342,0.151,0.12,0.141,USA
212,1981,0.9279999999999999,0.183,0.15,0.196,USA
213,1982,-0.254,0.231,0.226,0.23600000000000002,USA
214,1983,0.11900000000000001,0.121,0.271,0.24,USA
215,1984,0.018000000000000002,0.08900000000000001,0.34600000000000003,0.237,USA
216,1985,-0.20600000000000002,0.306,0.358,0.284,USA
217,1986,0.7659999999999999,0.379,0.32799999999999996,0.295,USA
